Time,Load
2023-11-15 14:00:00-08:00,25811.75
2023-11-15 15:00:00-08:00,26227.083333333332
2023-11-15 16:00:00-08:00,26797.083333333332
2023-11-15 17:00:00-08:00,27661.083333333332
2023-11-15 18:00:00-08:00,27234.25
2023-11-15 19:00:00-08:00,26474.0
2023-11-15 20:00:00-08:00,25820.833333333332
2023-11-15 21:00:00-08:00,24979.916666666668
2023-11-15 22:00:00-08:00,23709.416666666668
2023-11-15 23:00:00-08:00,22278.75
2023-11-16 00:00:00-08:00,21478.333333333332
2023-11-16 01:00:00-08:00,20754.5
2023-11-16 02:00:00-08:00,20223.083333333332
2023-11-16 03:00:00-08:00,20083.0
2023-11-16 04:00:00-08:00,20432.25
2023-11-16 05:00:00-08:00,21592.5
2023-11-16 06:00:00-08:00,23406.75
2023-11-16 07:00:00-08:00,24186.666666666668
2023-11-16 08:00:00-08:00,23588.583333333332
2023-11-16 09:00:00-08:00,22696.666666666668
2023-11-16 10:00:00-08:00,22548.166666666668
2023-11-16 11:00:00-08:00,22404.75
2023-11-16 12:00:00-08:00,22603.25
2023-11-16 13:00:00-08:00,23081.916666666668
2023-11-16 14:00:00-08:00,24152.083333333332
2023-11-16 15:00:00-08:00,25314.416666666668
2023-11-16 16:00:00-08:00,26628.75
2023-11-16 17:00:00-08:00,27770.583333333332
2023-11-16 18:00:00-08:00,27409.5
2023-11-16 19:00:00-08:00,26804.083333333332
2023-11-16 20:00:00-08:00,26059.916666666668
2023-11-16 21:00:00-08:00,25162.75
2023-11-16 22:00:00-08:00,23789.583333333332
2023-11-16 23:00:00-08:00,22405.75
2023-11-17 00:00:00-08:00,21678.083333333332
2023-11-17 01:00:00-08:00,20912.5
2023-11-17 02:00:00-08:00,20319.666666666668
2023-11-17 03:00:00-08:00,20107.333333333332
2023-11-17 04:00:00-08:00,20522.166666666668
2023-11-17 05:00:00-08:00,21647.75
2023-11-17 06:00:00-08:00,23297.833333333332
2023-11-17 07:00:00-08:00,23914.333333333332
2023-11-17 08:00:00-08:00,23465.25
2023-11-17 09:00:00-08:00,22490.416666666668
2023-11-17 10:00:00-08:00,21899.25
2023-11-17 11:00:00-08:00,21704.583333333332
2023-11-17 12:00:00-08:00,22331.75
2023-11-17 13:00:00-08:00,23452.083333333332
2023-11-17 14:00:00-08:00,24686.25
2023-11-17 15:00:00-08:00,25557.583333333332
2023-11-17 16:00:00-08:00,26677.333333333332
2023-11-17 17:00:00-08:00,27697.0
2023-11-17 18:00:00-08:00,27060.833333333332
2023-11-17 19:00:00-08:00,26246.166666666668
2023-11-17 20:00:00-08:00,25516.083333333332
2023-11-17 21:00:00-08:00,24815.166666666668
2023-11-17 22:00:00-08:00,23782.0
2023-11-17 23:00:00-08:00,22511.583333333332
2023-11-18 00:00:00-08:00,21741.5
2023-11-18 01:00:00-08:00,20927.25
2023-11-18 02:00:00-08:00,20287.666666666668
2023-11-18 03:00:00-08:00,20018.5
2023-11-18 04:00:00-08:00,19995.583333333332
2023-11-18 05:00:00-08:00,20336.25
2023-11-18 06:00:00-08:00,20984.583333333332
2023-11-18 07:00:00-08:00,20955.5
2023-11-18 08:00:00-08:00,21067.75
2023-11-18 09:00:00-08:00,21635.833333333332
2023-11-18 10:00:00-08:00,21647.916666666668
2023-11-18 11:00:00-08:00,21594.416666666668
2023-11-18 12:00:00-08:00,21208.083333333332
2023-11-18 13:00:00-08:00,21665.666666666668
2023-11-18 14:00:00-08:00,22102.166666666668
2023-11-18 15:00:00-08:00,23052.25
2023-11-18 16:00:00-08:00,24319.0
2023-11-18 17:00:00-08:00,25593.666666666668
2023-11-18 18:00:00-08:00,25101.916666666668
2023-11-18 19:00:00-08:00,24614.916666666668
2023-11-18 20:00:00-08:00,24182.083333333332
2023-11-18 21:00:00-08:00,23686.583333333332
2023-11-18 22:00:00-08:00,22643.25
2023-11-18 23:00:00-08:00,21546.083333333332
2023-11-19 00:00:00-08:00,20825.166666666668
2023-11-19 01:00:00-08:00,20148.083333333332
2023-11-19 02:00:00-08:00,19683.083333333332
2023-11-19 03:00:00-08:00,19453.416666666668
2023-11-19 04:00:00-08:00,19250.75
2023-11-19 05:00:00-08:00,19538.833333333332
2023-11-19 06:00:00-08:00,20029.0
2023-11-19 07:00:00-08:00,19841.333333333332
2023-11-19 08:00:00-08:00,19082.416666666668
2023-11-19 09:00:00-08:00,17959.75
2023-11-19 10:00:00-08:00,16935.75
2023-11-19 11:00:00-08:00,16571.916666666668
2023-11-19 12:00:00-08:00,16651.333333333332
2023-11-19 13:00:00-08:00,17268.916666666668
2023-11-19 14:00:00-08:00,18657.75
2023-11-19 15:00:00-08:00,20987.25
2023-11-19 16:00:00-08:00,23660.416666666668
2023-11-19 17:00:00-08:00,25370.25
2023-11-19 18:00:00-08:00,25361.5
2023-11-19 19:00:00-08:00,24973.75
2023-11-19 20:00:00-08:00,24488.5
2023-11-19 21:00:00-08:00,23956.166666666668
2023-11-19 22:00:00-08:00,22841.0
2023-11-19 23:00:00-08:00,21670.916666666668
2023-11-20 00:00:00-08:00,21081.5
2023-11-20 01:00:00-08:00,20534.833333333332
2023-11-20 02:00:00-08:00,20171.333333333332
2023-11-20 03:00:00-08:00,20057.0
2023-11-20 04:00:00-08:00,20455.833333333332
2023-11-20 05:00:00-08:00,21745.25
2023-11-20 06:00:00-08:00,23456.416666666668
2023-11-20 07:00:00-08:00,23876.5
2023-11-20 08:00:00-08:00,22667.333333333332
2023-11-20 09:00:00-08:00,21458.833333333332
2023-11-20 10:00:00-08:00,20570.333333333332
2023-11-20 11:00:00-08:00,19812.083333333332
2023-11-20 12:00:00-08:00,19898.916666666668
2023-11-20 13:00:00-08:00,20752.333333333332
2023-11-20 14:00:00-08:00,22067.75
2023-11-20 15:00:00-08:00,23926.416666666668
2023-11-20 16:00:00-08:00,26157.0
2023-11-20 17:00:00-08:00,27872.75
2023-11-20 18:00:00-08:00,27565.916666666668
2023-11-20 19:00:00-08:00,26939.5
2023-11-20 20:00:00-08:00,26255.75
2023-11-20 21:00:00-08:00,25488.916666666668
2023-11-20 22:00:00-08:00,24094.75
2023-11-20 23:00:00-08:00,22694.0
2023-11-21 00:00:00-08:00,21924.083333333332
2023-11-21 01:00:00-08:00,21233.916666666668
2023-11-21 02:00:00-08:00,20685.75
2023-11-21 03:00:00-08:00,20653.333333333332
2023-11-21 04:00:00-08:00,21028.416666666668
2023-11-21 05:00:00-08:00,22245.083333333332
2023-11-21 06:00:00-08:00,23874.416666666668
2023-11-21 07:00:00-08:00,24216.666666666668
2023-11-21 08:00:00-08:00,23295.666666666668
2023-11-21 09:00:00-08:00,22133.166666666668
2023-11-21 10:00:00-08:00,21480.75
2023-11-21 11:00:00-08:00,21180.833333333332
2023-11-21 12:00:00-08:00,21580.5
2023-11-21 13:00:00-08:00,22671.166666666668
2023-11-21 14:00:00-08:00,24045.333333333332
2023-11-21 15:00:00-08:00,25423.583333333332
2023-11-21 16:00:00-08:00,26827.916666666668
2023-11-21 17:00:00-08:00,27990.916666666668
2023-11-21 18:00:00-08:00,27610.083333333332
2023-11-21 19:00:00-08:00,26982.416666666668
2023-11-21 20:00:00-08:00,26365.333333333332
2023-11-21 21:00:00-08:00,25648.5
2023-11-21 22:00:00-08:00,24362.083333333332
2023-11-21 23:00:00-08:00,23043.166666666668
2023-11-22 00:00:00-08:00,22294.75
2023-11-22 01:00:00-08:00,21503.583333333332
2023-11-22 02:00:00-08:00,21004.0
2023-11-22 03:00:00-08:00,20801.166666666668
2023-11-22 04:00:00-08:00,21139.166666666668
2023-11-22 05:00:00-08:00,22247.916666666668
2023-11-22 06:00:00-08:00,23827.083333333332
2023-11-22 07:00:00-08:00,24085.5
2023-11-22 08:00:00-08:00,23565.583333333332
2023-11-22 09:00:00-08:00,22424.0
2023-11-22 10:00:00-08:00,21532.25
2023-11-22 11:00:00-08:00,21041.916666666668
2023-11-22 12:00:00-08:00,21071.666666666668
2023-11-22 13:00:00-08:00,22024.666666666668
2023-11-22 14:00:00-08:00,23809.416666666668
2023-11-22 15:00:00-08:00,25376.416666666668
2023-11-22 16:00:00-08:00,26688.166666666668
2023-11-22 17:00:00-08:00,27699.0
2023-11-22 18:00:00-08:00,27152.5
2023-11-22 19:00:00-08:00,26463.083333333332
2023-11-22 20:00:00-08:00,25842.0
2023-11-22 21:00:00-08:00,25186.416666666668
2023-11-22 22:00:00-08:00,23971.916666666668
2023-11-22 23:00:00-08:00,22567.083333333332
2023-11-23 00:00:00-08:00,21630.5
2023-11-23 01:00:00-08:00,20721.083333333332
2023-11-23 02:00:00-08:00,20071.416666666668
2023-11-23 03:00:00-08:00,19600.083333333332
2023-11-23 04:00:00-08:00,19575.0
2023-11-23 05:00:00-08:00,19870.333333333332
2023-11-23 06:00:00-08:00,20369.666666666668
2023-11-23 07:00:00-08:00,20325.416666666668
2023-11-23 08:00:00-08:00,19449.416666666668
2023-11-23 09:00:00-08:00,18427.083333333332
2023-11-23 10:00:00-08:00,17627.583333333332
2023-11-23 11:00:00-08:00,16936.166666666668
2023-11-23 12:00:00-08:00,17062.083333333332
2023-11-23 13:00:00-08:00,18132.083333333332
2023-11-23 14:00:00-08:00,19673.5
2023-11-23 15:00:00-08:00,21212.916666666668
2023-11-23 16:00:00-08:00,22693.833333333332
2023-11-23 17:00:00-08:00,23637.333333333332
2023-11-23 18:00:00-08:00,22979.666666666668
2023-11-23 19:00:00-08:00,22532.916666666668
2023-11-23 20:00:00-08:00,22314.416666666668
2023-11-23 21:00:00-08:00,22197.166666666668
2023-11-23 22:00:00-08:00,21616.0
2023-11-23 23:00:00-08:00,20801.666666666668
2023-11-24 00:00:00-08:00,20247.583333333332
2023-11-24 01:00:00-08:00,19631.583333333332
2023-11-24 02:00:00-08:00,19197.75
2023-11-24 03:00:00-08:00,19097.666666666668
2023-11-24 04:00:00-08:00,19318.416666666668
2023-11-24 05:00:00-08:00,19966.0
2023-11-24 06:00:00-08:00,20863.833333333332
2023-11-24 07:00:00-08:00,20899.166666666668
2023-11-24 08:00:00-08:00,20078.333333333332
2023-11-24 09:00:00-08:00,18892.75
2023-11-24 10:00:00-08:00,17863.583333333332
2023-11-24 11:00:00-08:00,17435.75
2023-11-24 12:00:00-08:00,17436.083333333332
2023-11-24 13:00:00-08:00,17974.0
2023-11-24 14:00:00-08:00,19341.75
2023-11-24 15:00:00-08:00,21389.833333333332
2023-11-24 16:00:00-08:00,23596.583333333332
2023-11-24 17:00:00-08:00,25265.166666666668
2023-11-24 18:00:00-08:00,25225.833333333332
2023-11-24 19:00:00-08:00,24800.25
2023-11-24 20:00:00-08:00,24504.416666666668
2023-11-24 21:00:00-08:00,24035.0
2023-11-24 22:00:00-08:00,23041.5
2023-11-24 23:00:00-08:00,21864.916666666668
2023-11-25 00:00:00-08:00,21148.166666666668
2023-11-25 01:00:00-08:00,20435.083333333332
2023-11-25 02:00:00-08:00,19892.0
2023-11-25 03:00:00-08:00,19704.5
2023-11-25 04:00:00-08:00,19776.0
2023-11-25 05:00:00-08:00,20258.166666666668
2023-11-25 06:00:00-08:00,20951.0
2023-11-25 07:00:00-08:00,20826.416666666668
2023-11-25 08:00:00-08:00,19863.5
2023-11-25 09:00:00-08:00,18489.416666666668
2023-11-25 10:00:00-08:00,17337.666666666668
2023-11-25 11:00:00-08:00,16492.166666666668
2023-11-25 12:00:00-08:00,16693.5
2023-11-25 13:00:00-08:00,17300.5
2023-11-25 14:00:00-08:00,18789.25
2023-11-25 15:00:00-08:00,20650.25
2023-11-25 16:00:00-08:00,23157.5
2023-11-25 17:00:00-08:00,25026.333333333332
2023-11-25 18:00:00-08:00,25238.916666666668
2023-11-25 19:00:00-08:00,24935.75
2023-11-25 20:00:00-08:00,24630.916666666668
2023-11-25 21:00:00-08:00,24188.416666666668
2023-11-25 22:00:00-08:00,23274.416666666668
2023-11-25 23:00:00-08:00,22106.75
2023-11-26 00:00:00-08:00,21394.916666666668
2023-11-26 01:00:00-08:00,20715.0
2023-11-26 02:00:00-08:00,20247.166666666668
2023-11-26 03:00:00-08:00,19968.166666666668
2023-11-26 04:00:00-08:00,19984.0
2023-11-26 05:00:00-08:00,20291.166666666668
2023-11-26 06:00:00-08:00,20929.833333333332
2023-11-26 07:00:00-08:00,20886.5
2023-11-26 08:00:00-08:00,20064.75
2023-11-26 09:00:00-08:00,18780.75
2023-11-26 10:00:00-08:00,17858.666666666668
2023-11-26 11:00:00-08:00,17437.333333333332
2023-11-26 12:00:00-08:00,17727.583333333332
2023-11-26 13:00:00-08:00,18475.916666666668
2023-11-26 14:00:00-08:00,19881.25
2023-11-26 15:00:00-08:00,21676.333333333332
2023-11-26 16:00:00-08:00,23772.75
2023-11-26 17:00:00-08:00,25889.583333333332
2023-11-26 18:00:00-08:00,26030.25
2023-11-26 19:00:00-08:00,25798.083333333332
2023-11-26 20:00:00-08:00,25323.25
2023-11-26 21:00:00-08:00,24656.916666666668
2023-11-26 22:00:00-08:00,23455.833333333332
2023-11-26 23:00:00-08:00,22095.583333333332
2023-11-27 00:00:00-08:00,21396.25
2023-11-27 01:00:00-08:00,20857.416666666668
2023-11-27 02:00:00-08:00,20599.916666666668
2023-11-27 03:00:00-08:00,20552.666666666668
2023-11-27 04:00:00-08:00,21125.0
2023-11-27 05:00:00-08:00,22603.083333333332
2023-11-27 06:00:00-08:00,24924.75
2023-11-27 07:00:00-08:00,25833.75
2023-11-27 08:00:00-08:00,24476.083333333332
2023-11-27 09:00:00-08:00,22646.5
2023-11-27 10:00:00-08:00,21783.916666666668
2023-11-27 11:00:00-08:00,21269.583333333332
2023-11-27 12:00:00-08:00,21414.5
2023-11-27 13:00:00-08:00,22188.0
2023-11-27 14:00:00-08:00,23509.416666666668
2023-11-27 15:00:00-08:00,24703.916666666668
2023-11-27 16:00:00-08:00,26454.833333333332
2023-11-27 17:00:00-08:00,28333.25
2023-11-27 18:00:00-08:00,28217.916666666668
2023-11-27 19:00:00-08:00,27758.416666666668
2023-11-27 20:00:00-08:00,27161.583333333332
2023-11-27 21:00:00-08:00,26300.833333333332
2023-11-27 22:00:00-08:00,24894.666666666668
2023-11-27 23:00:00-08:00,23419.0
2023-11-28 00:00:00-08:00,22739.0
2023-11-28 01:00:00-08:00,22038.416666666668
2023-11-28 02:00:00-08:00,21530.0
2023-11-28 03:00:00-08:00,21493.833333333332
2023-11-28 04:00:00-08:00,21921.666666666668
2023-11-28 05:00:00-08:00,23324.083333333332
2023-11-28 06:00:00-08:00,25476.75
2023-11-28 07:00:00-08:00,26428.166666666668
2023-11-28 08:00:00-08:00,24910.0
2023-11-28 09:00:00-08:00,23329.083333333332
2023-11-28 10:00:00-08:00,22053.916666666668
2023-11-28 11:00:00-08:00,21134.0
2023-11-28 12:00:00-08:00,21031.916666666668
2023-11-28 13:00:00-08:00,21663.833333333332
2023-11-28 14:00:00-08:00,22710.75
2023-11-28 15:00:00-08:00,24466.416666666668
2023-11-28 16:00:00-08:00,26418.0
2023-11-28 17:00:00-08:00,28203.416666666668
2023-11-28 18:00:00-08:00,28183.333333333332
2023-11-28 19:00:00-08:00,27693.75
2023-11-28 20:00:00-08:00,27102.833333333332
2023-11-28 21:00:00-08:00,26357.75
2023-11-28 22:00:00-08:00,24966.583333333332
2023-11-28 23:00:00-08:00,23483.5
2023-11-29 00:00:00-08:00,22731.583333333332
2023-11-29 01:00:00-08:00,22021.583333333332
2023-11-29 02:00:00-08:00,21521.166666666668
2023-11-29 03:00:00-08:00,21301.5
2023-11-29 04:00:00-08:00,21541.583333333332
2023-11-29 05:00:00-08:00,22811.5
2023-11-29 06:00:00-08:00,24955.75
2023-11-29 07:00:00-08:00,26254.416666666668
2023-11-29 08:00:00-08:00,25739.0
2023-11-29 09:00:00-08:00,24568.333333333332
2023-11-29 10:00:00-08:00,23663.833333333332
2023-11-29 11:00:00-08:00,22668.583333333332
2023-11-29 12:00:00-08:00,22683.833333333332
2023-11-29 13:00:00-08:00,23142.916666666668
2023-11-29 14:00:00-08:00,23677.166666666668
2023-11-29 15:00:00-08:00,24749.833333333332
2023-11-29 16:00:00-08:00,26611.75
2023-11-29 17:00:00-08:00,28393.75
2023-11-29 18:00:00-08:00,28248.75
2023-11-29 19:00:00-08:00,27702.0
2023-11-29 20:00:00-08:00,27073.416666666668
2023-11-29 21:00:00-08:00,26295.5
2023-11-29 22:00:00-08:00,24902.0
2023-11-29 23:00:00-08:00,23361.0
2023-11-30 00:00:00-08:00,22594.0
2023-11-30 01:00:00-08:00,21893.5
2023-11-30 02:00:00-08:00,21531.583333333332
2023-11-30 03:00:00-08:00,21298.833333333332
2023-11-30 04:00:00-08:00,21478.166666666668
2023-11-30 05:00:00-08:00,22779.166666666668
2023-11-30 06:00:00-08:00,24865.583333333332
2023-11-30 07:00:00-08:00,26298.166666666668
2023-11-30 08:00:00-08:00,26034.166666666668
2023-11-30 09:00:00-08:00,25165.75
2023-11-30 10:00:00-08:00,24102.083333333332
2023-11-30 11:00:00-08:00,23161.666666666668
2023-11-30 12:00:00-08:00,22944.25
2023-11-30 13:00:00-08:00,23411.583333333332
2023-11-30 14:00:00-08:00,24092.75
2023-11-30 15:00:00-08:00,25382.416666666668
2023-11-30 16:00:00-08:00,26739.833333333332
2023-11-30 17:00:00-08:00,28407.416666666668
2023-11-30 18:00:00-08:00,28347.083333333332
2023-11-30 19:00:00-08:00,27940.416666666668
2023-11-30 20:00:00-08:00,27320.583333333332
2023-11-30 21:00:00-08:00,26460.416666666668
2023-11-30 22:00:00-08:00,25005.666666666668
2023-11-30 23:00:00-08:00,23400.083333333332
2023-12-01 00:00:00-08:00,22524.5
2023-12-01 01:00:00-08:00,21863.5
2023-12-01 02:00:00-08:00,21263.75
2023-12-01 03:00:00-08:00,21125.916666666668
2023-12-01 04:00:00-08:00,21420.916666666668
2023-12-01 05:00:00-08:00,22550.333333333332
2023-12-01 06:00:00-08:00,24567.25
2023-12-01 07:00:00-08:00,25657.416666666668
2023-12-01 08:00:00-08:00,24885.833333333332
2023-12-01 09:00:00-08:00,23372.25
2023-12-01 10:00:00-08:00,22243.166666666668
2023-12-01 11:00:00-08:00,21327.416666666668
2023-12-01 12:00:00-08:00,20890.416666666668
2023-12-01 13:00:00-08:00,21447.333333333332
2023-12-01 14:00:00-08:00,22289.916666666668
2023-12-01 15:00:00-08:00,24132.333333333332
2023-12-01 16:00:00-08:00,25918.75
2023-12-01 17:00:00-08:00,27518.75
2023-12-01 18:00:00-08:00,27276.833333333332
2023-12-01 19:00:00-08:00,26764.666666666668
2023-12-01 20:00:00-08:00,26269.666666666668
2023-12-01 21:00:00-08:00,25761.083333333332
2023-12-01 22:00:00-08:00,24607.0
2023-12-01 23:00:00-08:00,23277.666666666668
2023-12-02 00:00:00-08:00,22369.25
2023-12-02 01:00:00-08:00,21474.25
2023-12-02 02:00:00-08:00,20789.5
2023-12-02 03:00:00-08:00,20450.666666666668
2023-12-02 04:00:00-08:00,20566.833333333332
2023-12-02 05:00:00-08:00,20991.25
2023-12-02 06:00:00-08:00,21850.166666666668
2023-12-02 07:00:00-08:00,21982.083333333332
2023-12-02 08:00:00-08:00,21760.333333333332
2023-12-02 09:00:00-08:00,20782.5
2023-12-02 10:00:00-08:00,20030.25
2023-12-02 11:00:00-08:00,19386.083333333332
2023-12-02 12:00:00-08:00,19260.5
2023-12-02 13:00:00-08:00,19703.666666666668
2023-12-02 14:00:00-08:00,20453.583333333332
2023-12-02 15:00:00-08:00,22117.666666666668
2023-12-02 16:00:00-08:00,23925.083333333332
2023-12-02 17:00:00-08:00,25564.333333333332
2023-12-02 18:00:00-08:00,25462.75
2023-12-02 19:00:00-08:00,25108.416666666668
2023-12-02 20:00:00-08:00,24721.25
2023-12-02 21:00:00-08:00,24227.25
2023-12-02 22:00:00-08:00,23277.416666666668
2023-12-02 23:00:00-08:00,22094.75
2023-12-03 00:00:00-08:00,21404.416666666668
2023-12-03 01:00:00-08:00,20625.5
2023-12-03 02:00:00-08:00,19991.0
2023-12-03 03:00:00-08:00,19632.25
2023-12-03 04:00:00-08:00,19579.5
2023-12-03 05:00:00-08:00,19887.5
2023-12-03 06:00:00-08:00,20543.166666666668
2023-12-03 07:00:00-08:00,20696.416666666668
2023-12-03 08:00:00-08:00,20248.416666666668
2023-12-03 09:00:00-08:00,19308.916666666668
2023-12-03 10:00:00-08:00,18633.083333333332
2023-12-03 11:00:00-08:00,18222.25
2023-12-03 12:00:00-08:00,18766.5
2023-12-03 13:00:00-08:00,19593.25
2023-12-03 14:00:00-08:00,20679.916666666668
2023-12-03 15:00:00-08:00,21938.833333333332
2023-12-03 16:00:00-08:00,23712.333333333332
2023-12-03 17:00:00-08:00,25872.5
2023-12-03 18:00:00-08:00,25967.0
2023-12-03 19:00:00-08:00,25665.083333333332
2023-12-03 20:00:00-08:00,25178.25
2023-12-03 21:00:00-08:00,24475.25
2023-12-03 22:00:00-08:00,23222.583333333332
2023-12-03 23:00:00-08:00,21747.083333333332
2023-12-04 00:00:00-08:00,21035.333333333332
2023-12-04 01:00:00-08:00,20464.5
2023-12-04 02:00:00-08:00,20109.166666666668
2023-12-04 03:00:00-08:00,19900.666666666668
2023-12-04 04:00:00-08:00,20311.333333333332
2023-12-04 05:00:00-08:00,21480.333333333332
2023-12-04 06:00:00-08:00,23523.75
2023-12-04 07:00:00-08:00,24947.166666666668
2023-12-04 08:00:00-08:00,24553.666666666668
2023-12-04 09:00:00-08:00,23278.583333333332
2023-12-04 10:00:00-08:00,21937.666666666668
2023-12-04 11:00:00-08:00,21076.166666666668
2023-12-04 12:00:00-08:00,21125.666666666668
2023-12-04 13:00:00-08:00,21676.5
2023-12-04 14:00:00-08:00,22707.666666666668
2023-12-04 15:00:00-08:00,23737.333333333332
2023-12-04 16:00:00-08:00,25507.916666666668
2023-12-04 17:00:00-08:00,27516.666666666668
2023-12-04 18:00:00-08:00,27448.75
2023-12-04 19:00:00-08:00,26928.416666666668
2023-12-04 20:00:00-08:00,26274.583333333332
2023-12-04 21:00:00-08:00,25371.833333333332
2023-12-04 22:00:00-08:00,23793.0
2023-12-04 23:00:00-08:00,22228.083333333332
2023-12-05 00:00:00-08:00,21419.25
2023-12-05 01:00:00-08:00,20650.5
2023-12-05 02:00:00-08:00,20100.666666666668
2023-12-05 03:00:00-08:00,19957.416666666668
2023-12-05 04:00:00-08:00,20274.416666666668
2023-12-05 05:00:00-08:00,21585.0
2023-12-05 06:00:00-08:00,23732.083333333332
2023-12-05 07:00:00-08:00,24864.166666666668
2023-12-05 08:00:00-08:00,23991.666666666668
2023-12-05 09:00:00-08:00,22584.75
2023-12-05 10:00:00-08:00,21413.416666666668
2023-12-05 11:00:00-08:00,20649.916666666668
2023-12-05 12:00:00-08:00,20921.416666666668
2023-12-05 13:00:00-08:00,21595.666666666668
2023-12-05 14:00:00-08:00,22826.666666666668
2023-12-05 15:00:00-08:00,24222.333333333332
2023-12-05 16:00:00-08:00,25922.083333333332
2023-12-05 17:00:00-08:00,27608.083333333332
2023-12-05 18:00:00-08:00,27420.0
2023-12-05 19:00:00-08:00,26824.833333333332
2023-12-05 20:00:00-08:00,26203.25
2023-12-05 21:00:00-08:00,25432.0
2023-12-05 22:00:00-08:00,23924.333333333332
2023-12-05 23:00:00-08:00,22326.0
2023-12-06 00:00:00-08:00,21452.666666666668
2023-12-06 01:00:00-08:00,20665.0
2023-12-06 02:00:00-08:00,20164.583333333332
2023-12-06 03:00:00-08:00,20046.916666666668
2023-12-06 04:00:00-08:00,20376.833333333332
2023-12-06 05:00:00-08:00,21624.5
2023-12-06 06:00:00-08:00,23685.25
2023-12-06 07:00:00-08:00,24952.916666666668
2023-12-06 08:00:00-08:00,24127.333333333332
2023-12-06 09:00:00-08:00,23281.833333333332
2023-12-06 10:00:00-08:00,22613.166666666668
2023-12-06 11:00:00-08:00,22218.833333333332
2023-12-06 12:00:00-08:00,22660.583333333332
2023-12-06 13:00:00-08:00,23492.916666666668
2023-12-06 14:00:00-08:00,24146.25
2023-12-06 15:00:00-08:00,25012.166666666668
2023-12-06 16:00:00-08:00,26405.833333333332
2023-12-06 17:00:00-08:00,27945.666666666668
2023-12-06 18:00:00-08:00,27623.333333333332
2023-12-06 19:00:00-08:00,27005.583333333332
2023-12-06 20:00:00-08:00,26325.833333333332
2023-12-06 21:00:00-08:00,25432.25
2023-12-06 22:00:00-08:00,23959.5
2023-12-06 23:00:00-08:00,22506.916666666668
2023-12-07 00:00:00-08:00,21517.75
2023-12-07 01:00:00-08:00,20755.5
2023-12-07 02:00:00-08:00,20118.583333333332
2023-12-07 03:00:00-08:00,20059.666666666668
2023-12-07 04:00:00-08:00,20370.833333333332
2023-12-07 05:00:00-08:00,21499.416666666668
2023-12-07 06:00:00-08:00,23601.666666666668
2023-12-07 07:00:00-08:00,24905.666666666668
2023-12-07 08:00:00-08:00,24317.916666666668
2023-12-07 09:00:00-08:00,23054.583333333332
2023-12-07 10:00:00-08:00,22025.25
2023-12-07 11:00:00-08:00,21293.083333333332
2023-12-07 12:00:00-08:00,21448.416666666668
2023-12-07 13:00:00-08:00,22067.083333333332
2023-12-07 14:00:00-08:00,22903.833333333332
2023-12-07 15:00:00-08:00,24073.166666666668
2023-12-07 16:00:00-08:00,25766.666666666668
2023-12-07 17:00:00-08:00,27674.25
2023-12-07 18:00:00-08:00,27629.833333333332
2023-12-07 19:00:00-08:00,27226.916666666668
2023-12-07 20:00:00-08:00,26628.583333333332
2023-12-07 21:00:00-08:00,25877.75
2023-12-07 22:00:00-08:00,24363.5
2023-12-07 23:00:00-08:00,22802.5
2023-12-08 00:00:00-08:00,21956.5
2023-12-08 01:00:00-08:00,21203.166666666668
2023-12-08 02:00:00-08:00,20737.583333333332
2023-12-08 03:00:00-08:00,20615.833333333332
2023-12-08 04:00:00-08:00,21035.083333333332
2023-12-08 05:00:00-08:00,22162.166666666668
2023-12-08 06:00:00-08:00,24211.166666666668
2023-12-08 07:00:00-08:00,25536.25
2023-12-08 08:00:00-08:00,25086.75
2023-12-08 09:00:00-08:00,23721.333333333332
2023-12-08 10:00:00-08:00,22253.333333333332
2023-12-08 11:00:00-08:00,21193.5
2023-12-08 12:00:00-08:00,20881.583333333332
2023-12-08 13:00:00-08:00,20974.416666666668
2023-12-08 14:00:00-08:00,21652.083333333332
2023-12-08 15:00:00-08:00,23175.0
2023-12-08 16:00:00-08:00,25127.333333333332
2023-12-08 17:00:00-08:00,27239.833333333332
2023-12-08 18:00:00-08:00,27232.75
2023-12-08 19:00:00-08:00,26805.166666666668
2023-12-08 20:00:00-08:00,26398.166666666668
2023-12-08 21:00:00-08:00,25798.5
2023-12-08 22:00:00-08:00,24615.583333333332
2023-12-08 23:00:00-08:00,23230.0
2023-12-09 00:00:00-08:00,22273.583333333332
2023-12-09 01:00:00-08:00,21422.833333333332
2023-12-09 02:00:00-08:00,20769.0
2023-12-09 03:00:00-08:00,20419.5
2023-12-09 04:00:00-08:00,20542.25
2023-12-09 05:00:00-08:00,21201.0
2023-12-09 06:00:00-08:00,22162.166666666668
2023-12-09 07:00:00-08:00,22600.083333333332
2023-12-09 08:00:00-08:00,22012.416666666668
2023-12-09 09:00:00-08:00,20436.25
2023-12-09 10:00:00-08:00,18908.916666666668
2023-12-09 11:00:00-08:00,18039.666666666668
2023-12-09 12:00:00-08:00,17771.666666666668
2023-12-09 13:00:00-08:00,18198.916666666668
2023-12-09 14:00:00-08:00,19316.583333333332
2023-12-09 15:00:00-08:00,21140.166666666668
2023-12-09 16:00:00-08:00,23473.083333333332
2023-12-09 17:00:00-08:00,25642.916666666668
2023-12-09 18:00:00-08:00,25729.25
2023-12-09 19:00:00-08:00,25422.166666666668
2023-12-09 20:00:00-08:00,25133.833333333332
2023-12-09 21:00:00-08:00,24848.5
