Time,Load
2022-12-11 00:00:00-08:00,0.42854
2022-12-11 01:00:00-08:00,0.41259166666666663
2022-12-11 02:00:00-08:00,0.4010033333333334
2022-12-11 03:00:00-08:00,0.39492333333333335
2022-12-11 04:00:00-08:00,0.39493833333333334
2022-12-11 05:00:00-08:00,0.40056
2022-12-11 06:00:00-08:00,0.414665
2022-12-11 07:00:00-08:00,0.4271466666666666
2022-12-11 08:00:00-08:00,0.43226333333333333
2022-12-11 09:00:00-08:00,0.4295866666666666
2022-12-11 10:00:00-08:00,0.420915
2022-12-11 11:00:00-08:00,0.415635
2022-12-11 12:00:00-08:00,0.41673
2022-12-11 13:00:00-08:00,0.42724666666666666
2022-12-11 14:00:00-08:00,0.447975
2022-12-11 15:00:00-08:00,0.4706066666666666
2022-12-11 16:00:00-08:00,0.49944
2022-12-11 17:00:00-08:00,0.5425816666666666
2022-12-11 18:00:00-08:00,0.5457683333333334
2022-12-11 19:00:00-08:00,0.5410483333333334
2022-12-11 20:00:00-08:00,0.5325166666666666
2022-12-11 21:00:00-08:00,0.51824
2022-12-11 22:00:00-08:00,0.489225
2022-12-11 23:00:00-08:00,0.45639
2022-12-12 00:00:00-08:00,0.437405
2022-12-12 01:00:00-08:00,0.42368333333333336
2022-12-12 02:00:00-08:00,0.41554833333333335
2022-12-12 03:00:00-08:00,0.41436666666666666
2022-12-12 04:00:00-08:00,0.426055
2022-12-12 05:00:00-08:00,0.45460833333333334
2022-12-12 06:00:00-08:00,0.50238
2022-12-12 07:00:00-08:00,0.5391783333333333
2022-12-12 08:00:00-08:00,0.5399416666666667
2022-12-12 09:00:00-08:00,0.5280266666666666
2022-12-12 10:00:00-08:00,0.49382166666666666
2022-12-12 11:00:00-08:00,0.478445
2022-12-12 12:00:00-08:00,0.46957
2022-12-12 13:00:00-08:00,0.470085
2022-12-12 14:00:00-08:00,0.48002333333333336
2022-12-12 15:00:00-08:00,0.5030933333333334
2022-12-12 16:00:00-08:00,0.5390283333333333
2022-12-12 17:00:00-08:00,0.59075
2022-12-12 18:00:00-08:00,0.5973133333333334
2022-12-12 19:00:00-08:00,0.5903
2022-12-12 20:00:00-08:00,0.57879
2022-12-12 21:00:00-08:00,0.5592216666666666
2022-12-12 22:00:00-08:00,0.5266866666666666
2022-12-12 23:00:00-08:00,0.4910966666666666
2022-12-13 00:00:00-08:00,0.46774166666666667
2022-12-13 01:00:00-08:00,0.453415
2022-12-13 02:00:00-08:00,0.44459333333333334
2022-12-13 03:00:00-08:00,0.44381833333333337
2022-12-13 04:00:00-08:00,0.45482333333333336
2022-12-13 05:00:00-08:00,0.48382166666666665
2022-12-13 06:00:00-08:00,0.53246
2022-12-13 07:00:00-08:00,0.5621016666666666
2022-12-13 08:00:00-08:00,0.5445983333333334
2022-12-13 09:00:00-08:00,0.5086116666666667
2022-12-13 10:00:00-08:00,0.46998833333333334
2022-12-13 11:00:00-08:00,0.44185166666666664
2022-12-13 12:00:00-08:00,0.43127166666666666
2022-12-13 13:00:00-08:00,0.430035
2022-12-13 14:00:00-08:00,0.4491333333333334
2022-12-13 15:00:00-08:00,0.48455666666666664
2022-12-13 16:00:00-08:00,0.5355866666666667
2022-12-13 17:00:00-08:00,0.5880216666666667
2022-12-13 18:00:00-08:00,0.5943483333333334
2022-12-13 19:00:00-08:00,0.589745
2022-12-13 20:00:00-08:00,0.5807666666666667
2022-12-13 21:00:00-08:00,0.56346
2022-12-13 22:00:00-08:00,0.5318233333333333
2022-12-13 23:00:00-08:00,0.49622
2022-12-14 00:00:00-08:00,0.47431833333333334
2022-12-14 01:00:00-08:00,0.45857166666666666
2022-12-14 02:00:00-08:00,0.44936166666666666
2022-12-14 03:00:00-08:00,0.44802
2022-12-14 04:00:00-08:00,0.4591516666666666
2022-12-14 05:00:00-08:00,0.48891166666666663
2022-12-14 06:00:00-08:00,0.537695
2022-12-14 07:00:00-08:00,0.560965
2022-12-14 08:00:00-08:00,0.5368633333333334
2022-12-14 09:00:00-08:00,0.4979133333333334
2022-12-14 10:00:00-08:00,0.462085
2022-12-14 11:00:00-08:00,0.437915
2022-12-14 12:00:00-08:00,0.42608166666666664
2022-12-14 13:00:00-08:00,0.43237166666666665
2022-12-14 14:00:00-08:00,0.45681
2022-12-14 15:00:00-08:00,0.48796
2022-12-14 16:00:00-08:00,0.533915
2022-12-14 17:00:00-08:00,0.58654
2022-12-14 18:00:00-08:00,0.59317
2022-12-14 19:00:00-08:00,0.59182
2022-12-14 20:00:00-08:00,0.584665
2022-12-14 21:00:00-08:00,0.5680883333333333
2022-12-14 22:00:00-08:00,0.5342216666666666
2022-12-14 23:00:00-08:00,0.49839333333333335
2022-12-15 00:00:00-08:00,0.47344
2022-12-15 01:00:00-08:00,0.45306166666666664
2022-12-15 02:00:00-08:00,0.44162833333333334
2022-12-15 03:00:00-08:00,0.43926666666666664
2022-12-15 04:00:00-08:00,0.44988666666666666
2022-12-15 05:00:00-08:00,0.47919666666666666
2022-12-15 06:00:00-08:00,0.5263333333333333
2022-12-15 07:00:00-08:00,0.5552666666666667
2022-12-15 08:00:00-08:00,0.5386216666666667
2022-12-15 09:00:00-08:00,0.5083933333333334
2022-12-15 10:00:00-08:00,0.47409333333333337
2022-12-15 11:00:00-08:00,0.45827166666666663
2022-12-15 12:00:00-08:00,0.44962166666666664
2022-12-15 13:00:00-08:00,0.45751833333333336
2022-12-15 14:00:00-08:00,0.47783166666666665
2022-12-15 15:00:00-08:00,0.5027583333333333
2022-12-15 16:00:00-08:00,0.54008
2022-12-15 17:00:00-08:00,0.5809066666666667
2022-12-15 18:00:00-08:00,0.5813416666666666
2022-12-15 19:00:00-08:00,0.579025
2022-12-15 20:00:00-08:00,0.57304
2022-12-15 21:00:00-08:00,0.5582816666666667
2022-12-15 22:00:00-08:00,0.5272516666666667
2022-12-15 23:00:00-08:00,0.4953666666666666
2022-12-16 00:00:00-08:00,0.47679333333333335
2022-12-16 01:00:00-08:00,0.45703166666666667
2022-12-16 02:00:00-08:00,0.44638833333333333
2022-12-16 03:00:00-08:00,0.4432433333333334
2022-12-16 04:00:00-08:00,0.450965
2022-12-16 05:00:00-08:00,0.47611333333333333
2022-12-16 06:00:00-08:00,0.5203333333333333
2022-12-16 07:00:00-08:00,0.5488433333333333
2022-12-16 08:00:00-08:00,0.5431933333333333
2022-12-16 09:00:00-08:00,0.5100433333333334
2022-12-16 10:00:00-08:00,0.467935
2022-12-16 11:00:00-08:00,0.437065
2022-12-16 12:00:00-08:00,0.42208833333333334
2022-12-16 13:00:00-08:00,0.42373
2022-12-16 14:00:00-08:00,0.44251
2022-12-16 15:00:00-08:00,0.47378833333333337
2022-12-16 16:00:00-08:00,0.5155616666666667
2022-12-16 17:00:00-08:00,0.5621383333333334
2022-12-16 18:00:00-08:00,0.5635183333333333
2022-12-16 19:00:00-08:00,0.55669
2022-12-16 20:00:00-08:00,0.5493516666666667
2022-12-16 21:00:00-08:00,0.5378433333333333
2022-12-16 22:00:00-08:00,0.5130666666666667
2022-12-16 23:00:00-08:00,0.48374833333333334
2022-12-17 00:00:00-08:00,0.46390833333333337
2022-12-17 01:00:00-08:00,0.44672166666666663
2022-12-17 02:00:00-08:00,0.43518333333333337
2022-12-17 03:00:00-08:00,0.4311216666666666
2022-12-17 04:00:00-08:00,0.43392166666666665
2022-12-17 05:00:00-08:00,0.4470483333333334
2022-12-17 06:00:00-08:00,0.46889
2022-12-17 07:00:00-08:00,0.48173333333333335
2022-12-17 08:00:00-08:00,0.47518
2022-12-17 09:00:00-08:00,0.45370166666666667
2022-12-17 10:00:00-08:00,0.43204333333333333
2022-12-17 11:00:00-08:00,0.412515
2022-12-17 12:00:00-08:00,0.40243
2022-12-17 13:00:00-08:00,0.40868166666666667
2022-12-17 14:00:00-08:00,0.427055
2022-12-17 15:00:00-08:00,0.45185166666666665
2022-12-17 16:00:00-08:00,0.48885166666666663
2022-12-17 17:00:00-08:00,0.5339766666666667
2022-12-17 18:00:00-08:00,0.538025
2022-12-17 19:00:00-08:00,0.5333033333333334
2022-12-17 20:00:00-08:00,0.5271866666666667
2022-12-17 21:00:00-08:00,0.5178133333333333
2022-12-17 22:00:00-08:00,0.49798333333333333
2022-12-17 23:00:00-08:00,0.4715283333333334
2022-12-18 00:00:00-08:00,0.4505416666666666
2022-12-18 01:00:00-08:00,0.43442
2022-12-18 02:00:00-08:00,0.42407
2022-12-18 03:00:00-08:00,0.42000333333333334
2022-12-18 04:00:00-08:00,0.4218983333333334
2022-12-18 05:00:00-08:00,0.43095333333333335
2022-12-18 06:00:00-08:00,0.45048333333333335
2022-12-18 07:00:00-08:00,0.466095
2022-12-18 08:00:00-08:00,0.4599566666666666
2022-12-18 09:00:00-08:00,0.43774833333333335
2022-12-18 10:00:00-08:00,0.41373333333333334
2022-12-18 11:00:00-08:00,0.39454333333333336
2022-12-18 12:00:00-08:00,0.385425
2022-12-18 13:00:00-08:00,0.388025
2022-12-18 14:00:00-08:00,0.40606166666666665
2022-12-18 15:00:00-08:00,0.43578
2022-12-18 16:00:00-08:00,0.47698166666666664
2022-12-18 17:00:00-08:00,0.5319383333333334
2022-12-18 18:00:00-08:00,0.54184
2022-12-18 19:00:00-08:00,0.5410883333333334
2022-12-18 20:00:00-08:00,0.5353016666666667
2022-12-18 21:00:00-08:00,0.5230316666666667
2022-12-18 22:00:00-08:00,0.49853
2022-12-18 23:00:00-08:00,0.469385
2022-12-19 00:00:00-08:00,0.44853833333333337
2022-12-19 01:00:00-08:00,0.43462833333333334
2022-12-19 02:00:00-08:00,0.42778666666666665
2022-12-19 03:00:00-08:00,0.42768833333333334
2022-12-19 04:00:00-08:00,0.44085166666666664
2022-12-19 05:00:00-08:00,0.47066
2022-12-19 06:00:00-08:00,0.51532
2022-12-19 07:00:00-08:00,0.5473366666666667
2022-12-19 08:00:00-08:00,0.5501316666666667
2022-12-19 09:00:00-08:00,0.5353666666666667
2022-12-19 10:00:00-08:00,0.5125833333333334
2022-12-19 11:00:00-08:00,0.49025
2022-12-19 12:00:00-08:00,0.47828166666666666
2022-12-19 13:00:00-08:00,0.47978333333333334
2022-12-19 14:00:00-08:00,0.493735
2022-12-19 15:00:00-08:00,0.5167416666666667
2022-12-19 16:00:00-08:00,0.5485483333333333
2022-12-19 17:00:00-08:00,0.589025
2022-12-19 18:00:00-08:00,0.5922333333333334
2022-12-19 19:00:00-08:00,0.5861016666666666
2022-12-19 20:00:00-08:00,0.5755716666666666
2022-12-19 21:00:00-08:00,0.557075
2022-12-19 22:00:00-08:00,0.5243833333333333
2022-12-19 23:00:00-08:00,0.4903416666666666
2022-12-20 00:00:00-08:00,0.46707166666666666
2022-12-20 01:00:00-08:00,0.4498433333333334
2022-12-20 02:00:00-08:00,0.43886
2022-12-20 03:00:00-08:00,0.4349733333333334
2022-12-20 04:00:00-08:00,0.44448333333333334
2022-12-20 05:00:00-08:00,0.47035
2022-12-20 06:00:00-08:00,0.5134433333333334
2022-12-20 07:00:00-08:00,0.5443716666666666
2022-12-20 08:00:00-08:00,0.54332
2022-12-20 09:00:00-08:00,0.51804
2022-12-20 10:00:00-08:00,0.48635333333333336
2022-12-20 11:00:00-08:00,0.4605916666666666
2022-12-20 12:00:00-08:00,0.44515666666666664
2022-12-20 13:00:00-08:00,0.4444133333333334
2022-12-20 14:00:00-08:00,0.459795
2022-12-20 15:00:00-08:00,0.48763333333333336
2022-12-20 16:00:00-08:00,0.5234866666666667
2022-12-20 17:00:00-08:00,0.57028
2022-12-20 18:00:00-08:00,0.5734666666666667
2022-12-20 19:00:00-08:00,0.5687316666666666
2022-12-20 20:00:00-08:00,0.5584183333333333
2022-12-20 21:00:00-08:00,0.54442
2022-12-20 22:00:00-08:00,0.5152983333333333
2022-12-20 23:00:00-08:00,0.48195666666666664
2022-12-21 00:00:00-08:00,0.46251666666666663
2022-12-21 01:00:00-08:00,0.44745166666666664
2022-12-21 02:00:00-08:00,0.43741
2022-12-21 03:00:00-08:00,0.43555666666666665
2022-12-21 04:00:00-08:00,0.44489333333333336
2022-12-21 05:00:00-08:00,0.47108666666666665
2022-12-21 06:00:00-08:00,0.512315
2022-12-21 07:00:00-08:00,0.5408566666666667
2022-12-21 08:00:00-08:00,0.5360533333333334
2022-12-21 09:00:00-08:00,0.5142833333333333
2022-12-21 10:00:00-08:00,0.48896833333333334
2022-12-21 11:00:00-08:00,0.4694716666666666
2022-12-21 12:00:00-08:00,0.46010666666666666
2022-12-21 13:00:00-08:00,0.46151666666666663
2022-12-21 14:00:00-08:00,0.47203666666666666
2022-12-21 15:00:00-08:00,0.49659833333333336
2022-12-21 16:00:00-08:00,0.5280516666666667
2022-12-21 17:00:00-08:00,0.57038
2022-12-21 18:00:00-08:00,0.5724466666666667
2022-12-21 19:00:00-08:00,0.5651
2022-12-21 20:00:00-08:00,0.5548433333333334
2022-12-21 21:00:00-08:00,0.5394416666666666
2022-12-21 22:00:00-08:00,0.51186
2022-12-21 23:00:00-08:00,0.48009166666666664
2022-12-22 00:00:00-08:00,0.45988166666666663
2022-12-22 01:00:00-08:00,0.44429833333333335
2022-12-22 02:00:00-08:00,0.43315
2022-12-22 03:00:00-08:00,0.42999333333333334
2022-12-22 04:00:00-08:00,0.4400483333333334
2022-12-22 05:00:00-08:00,0.46495
2022-12-22 06:00:00-08:00,0.49886833333333336
2022-12-22 07:00:00-08:00,0.5238683333333334
2022-12-22 08:00:00-08:00,0.5223383333333333
2022-12-22 09:00:00-08:00,0.51285
2022-12-22 10:00:00-08:00,0.5067033333333334
2022-12-22 11:00:00-08:00,0.49162
2022-12-22 12:00:00-08:00,0.47446
2022-12-22 13:00:00-08:00,0.4673866666666666
2022-12-22 14:00:00-08:00,0.47307
2022-12-22 15:00:00-08:00,0.49371666666666664
2022-12-22 16:00:00-08:00,0.519525
2022-12-22 17:00:00-08:00,0.5605766666666666
2022-12-22 18:00:00-08:00,0.5612566666666666
2022-12-22 19:00:00-08:00,0.554365
2022-12-22 20:00:00-08:00,0.545125
2022-12-22 21:00:00-08:00,0.5307816666666666
2022-12-22 22:00:00-08:00,0.5052416666666666
2022-12-22 23:00:00-08:00,0.4738583333333334
2022-12-23 00:00:00-08:00,0.4507683333333334
2022-12-23 01:00:00-08:00,0.4329733333333334
2022-12-23 02:00:00-08:00,0.42147833333333334
2022-12-23 03:00:00-08:00,0.417695
2022-12-23 04:00:00-08:00,0.4229366666666666
2022-12-23 05:00:00-08:00,0.44078
2022-12-23 06:00:00-08:00,0.46759
2022-12-23 07:00:00-08:00,0.484185
2022-12-23 08:00:00-08:00,0.48278333333333334
2022-12-23 09:00:00-08:00,0.46699
2022-12-23 10:00:00-08:00,0.44194333333333335
2022-12-23 11:00:00-08:00,0.41838666666666663
2022-12-23 12:00:00-08:00,0.401645
2022-12-23 13:00:00-08:00,0.40581333333333336
2022-12-23 14:00:00-08:00,0.42025666666666667
2022-12-23 15:00:00-08:00,0.44704666666666665
2022-12-23 16:00:00-08:00,0.48291833333333334
2022-12-23 17:00:00-08:00,0.52712
2022-12-23 18:00:00-08:00,0.5293983333333333
2022-12-23 19:00:00-08:00,0.5224733333333333
2022-12-23 20:00:00-08:00,0.5145466666666666
2022-12-23 21:00:00-08:00,0.5048216666666666
2022-12-23 22:00:00-08:00,0.4851316666666666
2022-12-23 23:00:00-08:00,0.45971333333333336
2022-12-24 00:00:00-08:00,0.44192166666666666
2022-12-24 01:00:00-08:00,0.424545
2022-12-24 02:00:00-08:00,0.4116066666666666
2022-12-24 03:00:00-08:00,0.40569666666666665
2022-12-24 04:00:00-08:00,0.4056166666666666
2022-12-24 05:00:00-08:00,0.41142166666666663
2022-12-24 06:00:00-08:00,0.4275
2022-12-24 07:00:00-08:00,0.43802166666666664
2022-12-24 08:00:00-08:00,0.43601
2022-12-24 09:00:00-08:00,0.419025
2022-12-24 10:00:00-08:00,0.39801166666666665
2022-12-24 11:00:00-08:00,0.38031
2022-12-24 12:00:00-08:00,0.37209
2022-12-24 13:00:00-08:00,0.3767816666666666
2022-12-24 14:00:00-08:00,0.39557666666666663
2022-12-24 15:00:00-08:00,0.42488166666666666
2022-12-24 16:00:00-08:00,0.4576483333333334
2022-12-24 17:00:00-08:00,0.49493
2022-12-24 18:00:00-08:00,0.49086166666666664
2022-12-24 19:00:00-08:00,0.47756333333333334
2022-12-24 20:00:00-08:00,0.46809833333333334
2022-12-24 21:00:00-08:00,0.46236666666666665
2022-12-24 22:00:00-08:00,0.44796833333333336
2022-12-24 23:00:00-08:00,0.42818833333333334
2022-12-25 00:00:00-08:00,0.41536
2022-12-25 01:00:00-08:00,0.40219333333333335
2022-12-25 02:00:00-08:00,0.39243333333333336
2022-12-25 03:00:00-08:00,0.38593666666666665
2022-12-25 04:00:00-08:00,0.384005
2022-12-25 05:00:00-08:00,0.38908833333333337
2022-12-25 06:00:00-08:00,0.39987833333333334
2022-12-25 07:00:00-08:00,0.40894166666666665
2022-12-25 08:00:00-08:00,0.40501833333333337
2022-12-25 09:00:00-08:00,0.3919033333333334
2022-12-25 10:00:00-08:00,0.3730516666666666
2022-12-25 11:00:00-08:00,0.36059166666666664
2022-12-25 12:00:00-08:00,0.35662166666666667
2022-12-25 13:00:00-08:00,0.35994333333333334
2022-12-25 14:00:00-08:00,0.37760333333333335
2022-12-25 15:00:00-08:00,0.4087133333333334
2022-12-25 16:00:00-08:00,0.43731
2022-12-25 17:00:00-08:00,0.472765
2022-12-25 18:00:00-08:00,0.472925
2022-12-25 19:00:00-08:00,0.46639833333333336
2022-12-25 20:00:00-08:00,0.461225
2022-12-25 21:00:00-08:00,0.45486333333333334
2022-12-25 22:00:00-08:00,0.43937833333333337
2022-12-25 23:00:00-08:00,0.418455
2022-12-26 00:00:00-08:00,0.4026383333333334
2022-12-26 01:00:00-08:00,0.3887083333333334
2022-12-26 02:00:00-08:00,0.37956166666666663
2022-12-26 03:00:00-08:00,0.3763666666666666
2022-12-26 04:00:00-08:00,0.38066333333333335
2022-12-26 05:00:00-08:00,0.39354833333333333
2022-12-26 06:00:00-08:00,0.412355
2022-12-26 07:00:00-08:00,0.42109
2022-12-26 08:00:00-08:00,0.4232883333333334
2022-12-26 09:00:00-08:00,0.422995
2022-12-26 10:00:00-08:00,0.42208666666666667
2022-12-26 11:00:00-08:00,0.4223766666666666
2022-12-26 12:00:00-08:00,0.42580333333333337
2022-12-26 13:00:00-08:00,0.42607666666666666
2022-12-26 14:00:00-08:00,0.43268333333333336
2022-12-26 15:00:00-08:00,0.454935
2022-12-26 16:00:00-08:00,0.481555
2022-12-26 17:00:00-08:00,0.5195416666666667
2022-12-26 18:00:00-08:00,0.51971
2022-12-26 19:00:00-08:00,0.5113916666666667
2022-12-26 20:00:00-08:00,0.5002933333333334
2022-12-26 21:00:00-08:00,0.4841316666666666
2022-12-26 22:00:00-08:00,0.45847166666666667
2022-12-26 23:00:00-08:00,0.433145
2022-12-27 00:00:00-08:00,0.41403333333333336
2022-12-27 01:00:00-08:00,0.39833166666666664
2022-12-27 02:00:00-08:00,0.3907683333333334
2022-12-27 03:00:00-08:00,0.38850333333333337
2022-12-27 04:00:00-08:00,0.39424166666666666
2022-12-27 05:00:00-08:00,0.411935
2022-12-27 06:00:00-08:00,0.44006833333333334
2022-12-27 07:00:00-08:00,0.46211833333333335
2022-12-27 08:00:00-08:00,0.478825
2022-12-27 09:00:00-08:00,0.4841183333333334
2022-12-27 10:00:00-08:00,0.49224833333333334
2022-12-27 11:00:00-08:00,0.49935
2022-12-27 12:00:00-08:00,0.498245
2022-12-27 13:00:00-08:00,0.500355
2022-12-27 14:00:00-08:00,0.5010583333333334
2022-12-27 15:00:00-08:00,0.5026166666666666
2022-12-27 16:00:00-08:00,0.5134016666666666
2022-12-27 17:00:00-08:00,0.5430816666666667
2022-12-27 18:00:00-08:00,0.5420483333333334
2022-12-27 19:00:00-08:00,0.53176
2022-12-27 20:00:00-08:00,0.519065
2022-12-27 21:00:00-08:00,0.5014083333333333
2022-12-27 22:00:00-08:00,0.47428666666666663
2022-12-27 23:00:00-08:00,0.44567833333333334
2022-12-28 00:00:00-08:00,0.42985
2022-12-28 01:00:00-08:00,0.41446
2022-12-28 02:00:00-08:00,0.40423
2022-12-28 03:00:00-08:00,0.39925666666666665
2022-12-28 04:00:00-08:00,0.4025316666666666
2022-12-28 05:00:00-08:00,0.42035833333333333
2022-12-28 06:00:00-08:00,0.4517116666666666
2022-12-28 07:00:00-08:00,0.47156333333333333
2022-12-28 08:00:00-08:00,0.468055
2022-12-28 09:00:00-08:00,0.44638833333333333
2022-12-28 10:00:00-08:00,0.4244866666666666
2022-12-28 11:00:00-08:00,0.40573166666666666
2022-12-28 12:00:00-08:00,0.4001766666666666
2022-12-28 13:00:00-08:00,0.405245
2022-12-28 14:00:00-08:00,0.4215183333333334
2022-12-28 15:00:00-08:00,0.45178666666666667
2022-12-28 16:00:00-08:00,0.49262833333333333
2022-12-28 17:00:00-08:00,0.5416533333333333
2022-12-28 18:00:00-08:00,0.5648766666666667
2022-12-28 19:00:00-08:00,0.55526
2022-12-28 20:00:00-08:00,0.5339583333333333
2022-12-28 21:00:00-08:00,0.5049933333333334
2022-12-28 22:00:00-08:00,0.47902833333333333
2022-12-28 23:00:00-08:00,0.4493283333333334
2022-12-29 00:00:00-08:00,0.43038
2022-12-29 01:00:00-08:00,0.41438
2022-12-29 02:00:00-08:00,0.4034183333333334
2022-12-29 03:00:00-08:00,0.39930166666666667
2022-12-29 04:00:00-08:00,0.40431666666666666
2022-12-29 05:00:00-08:00,0.4228983333333334
2022-12-29 06:00:00-08:00,0.4521483333333334
2022-12-29 07:00:00-08:00,0.47628166666666666
2022-12-29 08:00:00-08:00,0.494605
2022-12-29 09:00:00-08:00,0.50094
2022-12-29 10:00:00-08:00,0.49286166666666664
2022-12-29 11:00:00-08:00,0.48977166666666666
2022-12-29 12:00:00-08:00,0.494325
2022-12-29 13:00:00-08:00,0.493515
2022-12-29 14:00:00-08:00,0.50019
2022-12-29 15:00:00-08:00,0.5059216666666666
2022-12-29 16:00:00-08:00,0.5193433333333334
2022-12-29 17:00:00-08:00,0.549805
2022-12-29 18:00:00-08:00,0.5477533333333333
2022-12-29 19:00:00-08:00,0.5365683333333333
2022-12-29 20:00:00-08:00,0.5235233333333333
2022-12-29 21:00:00-08:00,0.5072266666666666
2022-12-29 22:00:00-08:00,0.4797133333333334
2022-12-29 23:00:00-08:00,0.44927833333333334
2022-12-30 00:00:00-08:00,0.427575
2022-12-30 01:00:00-08:00,0.4107516666666666
2022-12-30 02:00:00-08:00,0.39874333333333334
2022-12-30 03:00:00-08:00,0.392935
2022-12-30 04:00:00-08:00,0.39690833333333336
2022-12-30 05:00:00-08:00,0.410755
2022-12-30 06:00:00-08:00,0.43712166666666663
2022-12-30 07:00:00-08:00,0.45807666666666663
2022-12-30 08:00:00-08:00,0.468305
2022-12-30 09:00:00-08:00,0.47139333333333333
2022-12-30 10:00:00-08:00,0.47278833333333337
2022-12-30 11:00:00-08:00,0.474915
2022-12-30 12:00:00-08:00,0.48042
2022-12-30 13:00:00-08:00,0.48188166666666665
2022-12-30 14:00:00-08:00,0.47921
2022-12-30 15:00:00-08:00,0.48464166666666664
2022-12-30 16:00:00-08:00,0.49718
2022-12-30 17:00:00-08:00,0.528515
2022-12-30 18:00:00-08:00,0.5258116666666667
2022-12-30 19:00:00-08:00,0.5140116666666666
2022-12-30 20:00:00-08:00,0.50193
2022-12-30 21:00:00-08:00,0.48834666666666665
2022-12-30 22:00:00-08:00,0.4643616666666666
2022-12-30 23:00:00-08:00,0.43854166666666666
2022-12-31 00:00:00-08:00,0.41785333333333335
2022-12-31 01:00:00-08:00,0.40066
2022-12-31 02:00:00-08:00,0.38832333333333335
2022-12-31 03:00:00-08:00,0.3809066666666666
2022-12-31 04:00:00-08:00,0.37998
2022-12-31 05:00:00-08:00,0.38645166666666664
2022-12-31 06:00:00-08:00,0.40010333333333337
2022-12-31 07:00:00-08:00,0.41090333333333334
2022-12-31 08:00:00-08:00,0.423465
2022-12-31 09:00:00-08:00,0.43690666666666667
2022-12-31 10:00:00-08:00,0.45210666666666666
2022-12-31 11:00:00-08:00,0.45867166666666664
2022-12-31 12:00:00-08:00,0.46391166666666667
2022-12-31 13:00:00-08:00,0.4656383333333334
2022-12-31 14:00:00-08:00,0.46935666666666664
2022-12-31 15:00:00-08:00,0.478
2022-12-31 16:00:00-08:00,0.49235666666666666
2022-12-31 17:00:00-08:00,0.5185
2022-12-31 18:00:00-08:00,0.5128833333333334
2022-12-31 19:00:00-08:00,0.4961466666666666
2022-12-31 20:00:00-08:00,0.480255
2022-12-31 21:00:00-08:00,0.46812166666666666
2022-12-31 22:00:00-08:00,0.45036166666666666
2022-12-31 23:00:00-08:00,0.42989333333333335
2023-01-01 00:00:00-08:00,0.41251333333333334
2023-01-01 01:00:00-08:00,0.39807333333333333
2023-01-01 02:00:00-08:00,0.38838833333333334
2023-01-01 03:00:00-08:00,0.38035
2023-01-01 04:00:00-08:00,0.377395
2023-01-01 05:00:00-08:00,0.382015
2023-01-01 06:00:00-08:00,0.39097833333333337
2023-01-01 07:00:00-08:00,0.39569
2023-01-01 08:00:00-08:00,0.38680166666666665
2023-01-01 09:00:00-08:00,0.367415
2023-01-01 10:00:00-08:00,0.34984666666666664
2023-01-01 11:00:00-08:00,0.343215
2023-01-01 12:00:00-08:00,0.34329
2023-01-01 13:00:00-08:00,0.35141333333333336
2023-01-01 14:00:00-08:00,0.36527
2023-01-01 15:00:00-08:00,0.392535
2023-01-01 16:00:00-08:00,0.43425166666666665
2023-01-01 17:00:00-08:00,0.48635666666666666
2023-01-01 18:00:00-08:00,0.496785
2023-01-01 19:00:00-08:00,0.492945
2023-01-01 20:00:00-08:00,0.4861783333333334
2023-01-01 21:00:00-08:00,0.479845
2023-01-01 22:00:00-08:00,0.45991166666666666
2023-01-01 23:00:00-08:00,0.43516166666666667
2023-01-02 00:00:00-08:00,0.41858666666666666
2023-01-02 01:00:00-08:00,0.4046
2023-01-02 02:00:00-08:00,0.3953933333333334
2023-01-02 03:00:00-08:00,0.391355
2023-01-02 04:00:00-08:00,0.397375
2023-01-02 05:00:00-08:00,0.41278666666666664
2023-01-02 06:00:00-08:00,0.43550333333333335
2023-01-02 07:00:00-08:00,0.4449033333333334
2023-01-02 08:00:00-08:00,0.4408633333333334
2023-01-02 09:00:00-08:00,0.439425
2023-01-02 10:00:00-08:00,0.44423333333333337
2023-01-02 11:00:00-08:00,0.44922166666666663
2023-01-02 12:00:00-08:00,0.460745
2023-01-02 13:00:00-08:00,0.4798016666666666
2023-01-02 14:00:00-08:00,0.493205
2023-01-02 15:00:00-08:00,0.5043333333333334
2023-01-02 16:00:00-08:00,0.5215716666666667
2023-01-02 17:00:00-08:00,0.5526316666666666
2023-01-02 18:00:00-08:00,0.554765
2023-01-02 19:00:00-08:00,0.5407666666666666
2023-01-02 20:00:00-08:00,0.5299766666666667
2023-01-02 21:00:00-08:00,0.5136966666666667
2023-01-02 22:00:00-08:00,0.48424666666666666
2023-01-02 23:00:00-08:00,0.4537966666666666
2023-01-03 00:00:00-08:00,0.43265333333333333
2023-01-03 01:00:00-08:00,0.41633
2023-01-03 02:00:00-08:00,0.40631
2023-01-03 03:00:00-08:00,0.403225
2023-01-03 04:00:00-08:00,0.4126283333333334
2023-01-03 05:00:00-08:00,0.43794
2023-01-03 06:00:00-08:00,0.4775433333333334
2023-01-03 07:00:00-08:00,0.50625
2023-01-03 08:00:00-08:00,0.512355
2023-01-03 09:00:00-08:00,0.4999
2023-01-03 10:00:00-08:00,0.4894766666666666
2023-01-03 11:00:00-08:00,0.48379333333333335
2023-01-03 12:00:00-08:00,0.48723
2023-01-03 13:00:00-08:00,0.49617666666666665
